cnn	CTLA-4	CTLA-4	0.9276129944	0.9271240668	0.9334287759	blosum
cnn	CTLA-4	CTLA-4	0.9414478353	0.9420442571	0.9325452017	blosum
cnn	CTLA-4	CTLA-4	0.9295874822	0.9299363057	0.9253521127	blosum
cnn	CTLA-4	CTLA-4	0.928111588	0.9288495575	0.9194113525	blosum
cnn	CTLA-4	CTLA-4	0.9488636364	0.9498607242	0.9316939891	blosum
cnn	CTLA-4	CTLA-4	0.9271054494	0.9272084806	0.9258997883	blosum
cnn	CTLA-4	CTLA-4	0.923920736	0.9240014139	0.9230225989	blosum
cnn	CTLA-4	CTLA-4	0.9265017668	0.9270175439	0.9205574913	blosum
cnn	CTLA-4	CTLA-4	0.9392129304	0.938674229	0.9470672389	blosum
cnn	CTLA-4	CTLA-4	0.9318658281	0.9323151683	0.9262068966	blosum
cnn	PD-1	PD-1	0.9417040359	0.9401381427	0.9660883281	blosum
cnn	PD-1	PD-1	0.9346182918	0.9334359369	0.9506269592	blosum
cnn	PD-1	PD-1	0.9172284644	0.9126827341	0.9657190635	blosum
cnn	PD-1	PD-1	0.9488424197	0.9482823707	0.958778626	blosum
cnn	PD-1	PD-1	0.9441980783	0.9435935749	0.9539274924	blosum
cnn	PD-1	PD-1	0.9408523145	0.9403040415	0.9491017964	blosum
cnn	PD-1	PD-1	0.938198064	0.9365443425	0.9622937942	blosum
cnn	PD-1	PD-1	0.9302067947	0.9277246654	0.9619349722	blosum
cnn	PD-1	PD-1	0.9517317612	0.9508442777	0.9686544343	blosum
cnn	PD-1	PD-1	0.9306784661	0.9292701279	0.9485407066	blosum
